time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1960-01-15T09:30:21.630Z,-15.008,-74.867,65,7.1,mw,,,,,iscgem,iscgem878016,2022-04-26T16:26:23.634Z,"21 km SSE of Nazca, Peru",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
1960-01-17T02:57:49.020Z,-15.326,-75.396,45,5.89,mw,,,,,iscgemsup,iscgemsup878032,2022-05-09T19:27:45.965Z,"25 km W of San Juan, Peru",earthquake,,6,0.71,,reviewed,iscgemsup,iscgemsup
1960-11-20T22:01:57.160Z,-6.775,-80.918,15,7.6,mw,,,,,iscgem,iscgem880820,2022-04-26T16:38:05.437Z,"103 km WSW of Mórrope, Peru",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1961-08-19T05:09:51.010Z,-10.75,-70.775,612.2,7.6,mw,,,,,iscgem,iscgem877215,2022-04-26T16:22:39.125Z,"132 km W of Iñapari, Peru",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1961-08-31T01:48:39.290Z,-10.688,-70.925,597.5,7.2,mw,,,,,iscgem,iscgem877295,2022-04-26T16:23:05.626Z,"149 km WNW of Iñapari, Peru",earthquake,,6.7,0.4,,reviewed,iscgem,iscgem
1962-04-18T19:14:41.430Z,-9.941,-78.933,49.4,6.38,mw,,,,,iscgem,iscgem874576,2022-04-26T16:09:12.262Z,"80 km SW of Puerto Casma, Peru",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1962-11-15T23:25:16.120Z,-8.835,-80.135,35,6.1,mw,,,,,iscgem,iscgem875671,2022-04-26T16:14:03.258Z,"138 km SW of Santiago de Cao, Peru",earthquake,,5,0.47,,reviewed,iscgem,iscgem
1962-11-23T00:30:04.640Z,-15.262,-75.512,20,5.89,mw,,,,,iscgem,iscgem875700,2022-04-26T16:14:17.337Z,"39 km WNW of San Juan, Peru",earthquake,,5.9,0.2,,reviewed,iscgem,iscgem
1963-03-04T15:43:02.430Z,-4.585,-81.774,15,6.07,mw,,,,,iscgem,iscgem871916,2022-04-27T00:18:55.655Z,"55 km W of Talara, Peru",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1963-03-05T07:05:00.140Z,-4.683,-81.519,15,5.84,mw,,,,,iscgem,iscgem871922,2022-04-27T00:18:57.245Z,"29 km WSW of Talara, Peru",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1963-04-13T02:20:58.700Z,-6.254,-76.539,119.8,6.5,mw,,,,,iscgem,iscgem872144,2022-04-27T00:20:07.242Z,"17 km NE of Tabaloslos, Peru",earthquake,,6.1,0.4,,reviewed,iscgem,iscgem
1963-07-05T05:48:15.370Z,-11.605,-77.543,61.2,5.77,mw,,,,,iscgem,iscgem872662,2022-04-27T00:24:35.268Z,"30 km W of Chancay, Peru",earthquake,,5,0.68,,reviewed,iscgem,iscgem
1963-08-15T17:25:09.630Z,-13.866,-69.414,550,7.67,mw,,,,,iscgem,iscgem17294122,2022-04-26T20:30:23.674Z,"50 km N of Sandia, Peru",earthquake,,6.3,0.1,,reviewed,iscgem,iscgem
1963-08-29T15:30:34.450Z,-7.095,-81.427,25,6.6,mw,,,,,iscgem,iscgem17294187,2022-04-26T20:30:29.749Z,"167 km W of Pimentel, Peru",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1963-09-17T05:54:36.370Z,-10.678,-78.055,68,6,mw,,,,,iscgem,iscgem873077,2022-04-27T00:27:22.700Z,"24 km W of Paramonga, Peru",earthquake,,5.3,0.3,,reviewed,iscgem,iscgem
1963-09-24T16:30:17.500Z,-10.648,-78.089,64.1,6.9,mw,,,,,iscgem,iscgem873128,2022-04-27T00:27:29.867Z,"28 km W of Paramonga, Peru",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
1964-01-26T09:09:35.250Z,-16.402,-71.744,117.7,6.49,mw,,,,,iscgemsup,iscgemsup871527,2022-05-09T19:22:41.328Z,"14 km WNW of Cerro Verde, Peru",earthquake,,5.2,0.87,,reviewed,iscgemsup,iscgemsup
1964-06-04T11:46:03.440Z,-9.727,-76.232,122.5,5.6,mw,,,,,iscgem,iscgem866555,2022-04-27T00:03:05.413Z,"15 km NW of Churubamba, Peru",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1964-07-04T12:13:45.860Z,-16.399,-72.473,82.1,5.51,mw,,,,,iscgem,iscgem865730,2022-04-27T00:00:31.780Z,"30 km W of El Pedregal, Peru",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1964-11-02T06:51:02.480Z,-4.114,-76.8,117.1,5.98,mw,,,,,iscgem,iscgem862393,2022-04-26T23:52:09.667Z,"80 km N of Barranca, Peru",earthquake,,5,0.56,,reviewed,iscgem,iscgem
1965-01-12T13:36:49.500Z,-9.711,-74.936,25,5.46,mw,,,,,iscgem,iscgem861008,2022-04-26T23:49:12.776Z,central Peru,earthquake,,25,0.22,,reviewed,iscgem,iscgem
1965-01-14T08:25:18.470Z,-5.651,-81.274,25,5.55,mw,,,,,iscgem,iscgem861061,2022-04-26T23:49:30.242Z,"51 km WSW of Sechura, Peru",earthquake,,4.5,0.43,,reviewed,iscgem,iscgem
1965-03-12T22:54:44.870Z,-5.664,-77.679,26.4,5.22,mw,,,,,iscgem,iscgem858547,2022-04-26T23:42:40.851Z,"28 km ENE of Yambrasbamba, Peru",earthquake,,9.3,0.31,,reviewed,iscgem,iscgem
1965-04-22T22:13:57.540Z,-5.641,-78.715,25,5.13,mw,,,,,iscgem,iscgem857942,2022-04-26T23:41:34.252Z,"4 km WNW of Bellavista, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1965-06-18T22:45:18.250Z,-11.2,-73.711,111.6,5.53,mw,,,,,iscgem,iscgem856248,2022-04-26T23:38:32.292Z,"65 km E of Puerto Ocopa, Peru",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1965-07-30T05:45:17.830Z,-18.024,-70.685,72.2,5.53,mw,,,,,iscgemsup,iscgemsup855707,2022-05-09T19:22:16.312Z,"22 km SW of Las Yaras, Peru",earthquake,,5.3,0.74,,reviewed,iscgemsup,iscgemsup
1965-08-03T02:01:53.260Z,-7.526,-81.179,26.3,5.7,mw,,,,,iscgem,iscgem854310,2022-04-26T23:35:24.943Z,"157 km WSW of Pimentel, Peru",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1965-08-13T00:54:45.170Z,-4.403,-81.097,37.9,5.43,mw,,,,,iscgem,iscgem854529,2022-04-26T23:35:57.229Z,"19 km SE of El Alto, Peru",earthquake,,5.1,0.62,,reviewed,iscgem,iscgem
1965-11-29T17:07:01.870Z,-6.143,-78.675,22.2,5.46,mw,,,,,iscgem,iscgem852768,2022-04-26T23:31:49.992Z,"26 km S of Choros, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1965-12-28T22:04:53.830Z,-3.197,-77.037,16.4,5.53,mw,,,,,iscgem,iscgem852031,2022-04-26T23:30:20.054Z,"73 km WNW of Alianza Cristiana, Peru",earthquake,,2.2,0.52,,reviewed,iscgem,iscgem
1965-12-30T06:16:04.120Z,-16.673,-71.111,100,5.81,mw,,,,,iscgem,iscgem852060,2022-04-26T23:30:22.828Z,southern Peru,earthquake,,4.8,0.33,,reviewed,iscgem,iscgem
1966-02-09T15:13:29.860Z,-15.412,-75.303,41.3,5.55,mw,,,,,iscgem,iscgem850047,2022-04-26T23:27:00.202Z,"15 km WSW of San Juan, Peru",earthquake,,5.1,0.33,,reviewed,iscgem,iscgem
1966-02-20T15:25:41.310Z,-9.853,-75.681,15,5.14,mw,,,,,iscgem,iscgem850343,2022-04-26T23:27:17.701Z,"50 km E of Churubamba, Peru",earthquake,,16.2,0.34,,reviewed,iscgem,iscgem
1966-03-28T15:29:23.190Z,-4.018,-80.836,42.9,5.45,mw,,,,,iscgem,iscgem849667,2022-04-26T23:25:19.860Z,"12 km WNW of Papayal, Peru",earthquake,,6.1,0.53,,reviewed,iscgem,iscgem
1966-03-28T17:42:47.210Z,-4.011,-80.75,30.9,5.58,mw,,,,,iscgemsup,iscgemsup849670,2022-05-09T19:21:40.061Z,"7 km N of Papayal, Peru",earthquake,,5.3,0.74,,reviewed,iscgemsup,iscgemsup
1966-05-01T16:22:57.560Z,-8.341,-74.142,161,6.37,mw,,,,,iscgem,iscgem847068,2022-04-26T23:17:16.016Z,"44 km E of San Fernando, Peru",earthquake,,4.7,0.1,,reviewed,iscgem,iscgem
1966-06-07T00:59:46.000Z,-14.828,-75.835,20,6.2,mw,,,,,iscgem,iscgem846209,2022-04-26T23:15:31.141Z,"68 km WSW of Changuillo, Peru",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1966-08-01T09:50:36.670Z,-17.815,-70.76,70,5.14,mw,,,,,iscgem,iscgem844027,2022-04-26T23:10:24.457Z,Southern Peru,earthquake,,17.4,0.2,,reviewed,iscgem,iscgem
1966-08-20T07:43:29.320Z,-3.195,-77.166,113.3,5.65,mw,,,,,iscgem,iscgem844729,2022-04-26T23:12:48.319Z,"87 km WNW of Alianza Cristiana, Peru",earthquake,,5.1,0.44,,reviewed,iscgem,iscgem
1966-10-17T21:42:00.480Z,-10.665,-78.228,40,8.1,mw,,,,,iscgem,iscgem842581,2022-04-26T23:08:50.742Z,"43 km W of Paramonga, Peru",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1967-02-13T10:25:46.530Z,-5.167,-75.604,45,5.53,mw,,,,,iscgem,iscgem838749,2022-04-26T22:59:28.764Z,"10 km NE of Lagunas, Peru",earthquake,,4.8,0.25,,reviewed,iscgem,iscgem
1967-04-13T05:30:03.760Z,-6.114,-76.657,20,5.18,mw,,,,,iscgem,iscgem836665,2022-04-26T22:55:56.290Z,northern Peru,earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
1967-06-14T03:14:18.610Z,-15.052,-73.315,97,5.67,mw,,,,,iscgem,iscgem834458,2022-04-26T22:52:06.534Z,"11 km NNE of Marcabamba, Peru",earthquake,,4.9,0.4,,reviewed,iscgem,iscgem
1967-08-01T01:13:42.600Z,-13.02,-76.731,50,5.71,mw,,,,,iscgem,iscgem831812,2022-04-26T22:48:30.579Z,"32 km SW of Asia, Peru",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
1967-08-09T07:14:09.320Z,-8.49,-73.753,39,5.27,mw,,,,,iscgem,iscgem832083,2022-04-26T22:48:34.241Z,"87 km E of San Fernando, Peru",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1967-09-03T21:07:29.510Z,-10.656,-79.674,15,7,mw,,,,,iscgem,iscgem830900,2022-04-26T22:47:05.234Z,"178 km WSW of Huarmey, Peru",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
1967-10-05T09:41:29.140Z,-14.396,-75.507,62.5,5.5,mw,,,,,iscgem,iscgem830019,2022-04-26T22:45:13.967Z,"32 km SE of Santiago, Peru",earthquake,,5.1,0.56,,reviewed,iscgem,iscgem
1967-11-04T16:26:49.420Z,-2.704,-77.631,93.7,6.09,mw,,,,,iscgem,iscgem829085,2022-04-26T22:42:52.869Z,Peru-Ecuador border region,earthquake,,5,0.37,,reviewed,iscgem,iscgem
1968-02-18T10:53:58.580Z,-16.497,-72.002,15,5.32,mw,,,,,iscgem,iscgem826299,2022-04-26T22:38:36.664Z,"9 km E of Santa Rita de Siguas, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-04-07T23:49:04.570Z,-4.977,-78.01,52.5,5.23,mw,,,,,iscgem,iscgem823592,2022-04-26T22:34:42.613Z,"84 km N of Yambrasbamba, Peru",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1968-04-15T07:47:39.730Z,-5.989,-81.007,27.5,5.37,mw,,,,,iscgem,iscgem823939,2022-04-26T22:34:58.801Z,"51 km SSW of Sechura, Peru",earthquake,,4.8,0.28,,reviewed,iscgem,iscgem
1968-04-17T06:54:19.850Z,-5.546,-77.071,20.1,5.22,mw,,,,,iscgem,iscgem824006,2022-04-26T22:34:59.838Z,"54 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,4.6,0.25,,reviewed,iscgem,iscgem
1968-05-09T12:52:24.430Z,-5.348,-81.835,18.8,5.71,mw,,,,,iscgem,iscgem821729,2022-04-26T22:31:58.970Z,"84 km WSW of Paita, Peru",earthquake,,4,0.32,,reviewed,iscgem,iscgem
1968-05-16T08:25:08.920Z,-3.768,-76.611,97.6,5.53,mw,,,,,iscgem,iscgem822069,2022-04-26T22:32:18.634Z,"37 km SSW of Alianza Cristiana, Peru",earthquake,,5.2,0.27,,reviewed,iscgem,iscgem
1968-06-19T08:13:35.780Z,-5.61,-77.086,15,6.8,mw,,,,,iscgem,iscgem820734,2022-04-26T22:30:34.729Z,"46 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1968-06-19T09:05:48.480Z,-5.629,-77.383,18.6,5.56,mw,,,,,iscgem,iscgem820745,2022-04-26T22:30:40.617Z,"41 km NNW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
